 ID_channels ,ID_frequency_ranks, channel_description,channel_number ,TxFrequency,RxFrequency,reserved,reserved
177,7,Frecuencia estaciones costeras y barco,10,17269000,16387000,FALSE,FALSE
178,7,Frecuencia estaciones costeras y barco,11,17272000,16390000,FALSE,FALSE
179,7,Frecuencia estaciones costeras y barco,12,17275000,16393000,FALSE,FALSE
180,7,Frecuencia estaciones costeras y barco,13,17278000,16396000,FALSE,FALSE
181,7,Frecuencia estaciones costeras y barco,14,17281000,16399000,FALSE,FALSE
182,7,Frecuencia estaciones costeras y barco,15,17284000,16402000,FALSE,FALSE
183,7,Frecuencia estaciones costeras y barco,16,17287000,16405000,FALSE,FALSE
184,7,Frecuencia estaciones costeras y barco,17,17290000,16408000,FALSE,FALSE
185,7,Frecuencia estaciones costeras y barco,18,17293000,16411000,FALSE,FALSE
186,7,Frecuencia estaciones costeras y barco,19,17296000,16414000,FALSE,FALSE
187,7,Frecuencia estaciones costeras y barco,20,17299000,16417000,FALSE,FALSE
188,7,Frecuencia estaciones costeras y barco,21,17302000,16420000,FALSE,FALSE
189,7,Frecuencia estaciones costeras y barco,22,17305000,16423000,FALSE,FALSE
190,7,Frecuencia estaciones costeras y barco,23,17308000,16426000,FALSE,FALSE
191,7,Frecuencia estaciones costeras y barco,24,17311000,16429000,FALSE,FALSE
192,7,Frecuencia estaciones costeras y barco,25,17314000,16432000,FALSE,FALSE
193,7,Frecuencia estaciones costeras y barco,26,17317000,16435000,FALSE,FALSE
194,7,Frecuencia estaciones costeras y barco,27,17320000,16438000,FALSE,FALSE
195,7,Frecuencia estaciones costeras y barco,28,17323000,16441000,FALSE,FALSE
196,7,Frecuencia estaciones costeras y barco,29,17326000,16444000,FALSE,FALSE
197,7,Frecuencia estaciones costeras y barco,30,17329000,16447000,FALSE,FALSE
198,7,Frecuencia estaciones costeras y barco,31,17332000,16450000,FALSE,FALSE
199,7,Frecuencia estaciones costeras y barco,32,17335000,16453000,FALSE,FALSE
200,7,Frecuencia estaciones costeras y barco,33,17338000,16456000,FALSE,FALSE
201,7,Frecuencia estaciones costeras y barco,34,17341000,16459000,FALSE,FALSE
202,7,Frecuencia estaciones costeras y barco,35,17344000,16462000,FALSE,FALSE
203,7,Frecuencia estaciones costeras y barco,36,17347000,16465000,FALSE,FALSE
204,7,Frecuencia estaciones costeras y barco,37,17350000,16468000,FALSE,FALSE
205,7,Frecuencia estaciones costeras y barco,38,17353000,16471000,FALSE,FALSE
206,7,Frecuencia estaciones costeras y barco,39,17356000,16474000,FALSE,FALSE
207,7,Frecuencia estaciones costeras y barco,40,17359000,16477000,FALSE,FALSE
208,7,Frecuencia estaciones costeras y barco,41,17362000,16480000,FALSE,FALSE
209,7,Frecuencia estaciones costeras y barco,42,17365000,16483000,FALSE,FALSE
210,7,Frecuencia estaciones costeras y barco,43,17368000,16486000,FALSE,FALSE
211,7,Frecuencia estaciones costeras y barco,44,17371000,16489000,FALSE,FALSE
212,7,Frecuencia estaciones costeras y barco,45,17374000,16492000,FALSE,FALSE
213,7,Frecuencia estaciones costeras y barco,46,17377000,16495000,FALSE,FALSE
214,7,Frecuencia estaciones costeras y barco,47,17380000,16498000,FALSE,FALSE
215,7,Frecuencia estaciones costeras y barco,48,17383000,16501000,FALSE,FALSE
216,7,Frecuencia estaciones costeras y barco,49,17386000,16504000,FALSE,FALSE
217,7,Frecuencia estaciones costeras y barco,50,17389000,16507000,FALSE,FALSE
218,7,Frecuencia estaciones costeras y barco,51,17392000,16510000,FALSE,FALSE
219,7,Frecuencia estaciones costeras y barco,52,17395000,16513000,FALSE,FALSE
220,7,Frecuencia estaciones costeras y barco,53,17398000,16516000,FALSE,FALSE
221,7,Frecuencia estaciones costeras y barco,54,17401000,16519000,FALSE,FALSE
222,7,Frecuencia estaciones costeras y barco,55,17404000,16522000,FALSE,FALSE
223,7,Frecuencia estaciones costeras y barco,56,17407000,16525000,FALSE,FALSE
224,8,Frecuencia estaciones costeras y barco,1,19755000,18870000,FALSE,FALSE
225,8,Frecuencia estaciones costeras y barco,2,19758000,18873000,FALSE,FALSE
226,8,Frecuencia estaciones costeras y barco,3,19761000,18876000,FALSE,FALSE
227,8,Frecuencia estaciones costeras y barco,4,19764000,18879000,FALSE,FALSE
228,8,Frecuencia estaciones costeras y barco,5,19767000,18882000,FALSE,FALSE
229,8,Frecuencia estaciones costeras y barco,6,19770000,18885000,FALSE,FALSE
230,8,Frecuencia estaciones costeras y barco,7,19773000,18888000,FALSE,FALSE
231,8,Frecuencia estaciones costeras y barco,8,19776000,18891000,FALSE,FALSE
232,8,Frecuencia estaciones costeras y barco,9,19779000,18894000,FALSE,FALSE
233,8,Frecuencia estaciones costeras y barco,10,19782000,18897000,FALSE,FALSE
234,8,Frecuencia estaciones costeras y barco,11,19785000,18900000,FALSE,FALSE
235,8,Frecuencia estaciones costeras y barco,12,19788000,18903000,FALSE,FALSE
236,8,Frecuencia estaciones costeras y barco,13,19791000,18906000,FALSE,FALSE
237,8,Frecuencia estaciones costeras y barco,14,19794000,18909000,FALSE,FALSE
238,8,Frecuencia estaciones costeras y barco,15,19797000,18912000,FALSE,FALSE
239,9,Frecuencia estaciones costeras y barco,1,22696000,22000000,FALSE,FALSE
240,9,Frecuencia estaciones costeras y barco,2,22699000,22003000,FALSE,FALSE
241,9,Frecuencia estaciones costeras y barco,3,22702000,22006000,FALSE,FALSE
242,9,Frecuencia estaciones costeras y barco,4,22705000,22009000,FALSE,FALSE
243,9,Frecuencia estaciones costeras y barco,5,22708000,22012000,FALSE,FALSE
244,9,Frecuencia estaciones costeras y barco,6,22711000,22015000,FALSE,FALSE
245,9,Frecuencia estaciones costeras y barco,7,22714000,22018000,FALSE,FALSE
246,9,Frecuencia estaciones costeras y barco,8,22717000,22021000,FALSE,FALSE
247,9,Frecuencia estaciones costeras y barco,9,22720000,22024000,FALSE,FALSE
248,9,Frecuencia estaciones costeras y barco,10,22723000,22027000,FALSE,FALSE
249,9,Frecuencia estaciones costeras y barco,11,22726000,22030000,FALSE,FALSE
250,9,Frecuencia estaciones costeras y barco,12,22729000,22033000,FALSE,FALSE
251,9,Frecuencia estaciones costeras y barco,13,22732000,22036000,FALSE,FALSE
252,9,Frecuencia estaciones costeras y barco,14,22735000,22039000,FALSE,FALSE
253,9,Frecuencia estaciones costeras y barco,15,22738000,22042000,FALSE,FALSE
254,9,Frecuencia estaciones costeras y barco,16,22741000,22045000,FALSE,FALSE
255,9,Frecuencia estaciones costeras y barco,17,22744000,22048000,FALSE,FALSE
256,9,Frecuencia estaciones costeras y barco,18,22747000,22051000,FALSE,FALSE
257,9,Frecuencia estaciones costeras y barco,19,22750000,22054000,FALSE,FALSE
258,9,Frecuencia estaciones costeras y barco,20,22753000,22057000,FALSE,FALSE
259,9,Frecuencia estaciones costeras y barco,21,22756000,22060000,FALSE,FALSE
260,9,Frecuencia estaciones costeras y barco,22,22759000,22063000,FALSE,FALSE
261,9,Frecuencia estaciones costeras y barco,23,22762000,22066000,FALSE,FALSE
262,9,Frecuencia estaciones costeras y barco,24,22765000,22069000,FALSE,FALSE
263,9,Frecuencia estaciones costeras y barco,25,22768000,22072000,FALSE,FALSE
264,9,Frecuencia estaciones costeras y barco,26,22771000,22075000,FALSE,FALSE
265,9,Frecuencia estaciones costeras y barco,27,22774000,22078000,FALSE,FALSE
266,9,Frecuencia estaciones costeras y barco,28,22777000,22081000,FALSE,FALSE
267,9,Frecuencia estaciones costeras y barco,29,22780000,22084000,FALSE,FALSE
268,9,Frecuencia estaciones costeras y barco,30,22783000,22087000,FALSE,FALSE
269,9,Frecuencia estaciones costeras y barco,31,22786000,22090000,FALSE,FALSE
270,9,Frecuencia estaciones costeras y barco,32,22789000,22093000,FALSE,FALSE
271,9,Frecuencia estaciones costeras y barco,33,22792000,22096000,FALSE,FALSE
272,9,Frecuencia estaciones costeras y barco,34,22795000,22099000,FALSE,FALSE
273,9,Frecuencia estaciones costeras y barco,35,22798000,22102000,FALSE,FALSE
274,9,Frecuencia estaciones costeras y barco,36,22801000,22105000,FALSE,FALSE
275,9,Frecuencia estaciones costeras y barco,37,22804000,22108000,FALSE,FALSE
276,9,Frecuencia estaciones costeras y barco,38,22807000,22111000,FALSE,FALSE
277,9,Frecuencia estaciones costeras y barco,39,22810000,22114000,FALSE,FALSE
278,9,Frecuencia estaciones costeras y barco,40,22813000,22117000,FALSE,FALSE
279,9,Frecuencia estaciones costeras y barco,41,22816000,22120000,FALSE,FALSE
280,9,Frecuencia estaciones costeras y barco,42,22819000,22123000,FALSE,FALSE
281,9,Frecuencia estaciones costeras y barco,43,22822000,22126000,FALSE,FALSE
282,9,Frecuencia estaciones costeras y barco,44,22825000,22129000,FALSE,FALSE
283,9,Frecuencia estaciones costeras y barco,45,22828000,22132000,FALSE,FALSE
284,9,Frecuencia estaciones costeras y barco,46,22831000,22135000,FALSE,FALSE
285,9,Frecuencia estaciones costeras y barco,47,22834000,22138000,FALSE,FALSE
286,9,Frecuencia estaciones costeras y barco,48,22837000,22141000,FALSE,FALSE
287,9,Frecuencia estaciones costeras y barco,49,22840000,22144000,FALSE,FALSE
288,9,Frecuencia estaciones costeras y barco,50,22843000,22147000,FALSE,FALSE
289,9,Frecuencia estaciones costeras y barco,51,22846000,22150000,FALSE,FALSE
290,9,Frecuencia estaciones costeras y barco,52,22849000,22153000,FALSE,FALSE
291,9,Frecuencia estaciones costeras y barco,53,22852000,22156000,FALSE,FALSE
292,10,Frecuencia estaciones costeras y barco,1,26145000,25070000,FALSE,FALSE
293,10,Frecuencia estaciones costeras y barco,2,26148000,25073000,FALSE,FALSE
294,10,Frecuencia estaciones costeras y barco,3,26151000,25076000,FALSE,FALSE
295,10,Frecuencia estaciones costeras y barco,4,26154000,25079000,FALSE,FALSE
296,10,Frecuencia estaciones costeras y barco,5,26157000,25082000,FALSE,FALSE
297,10,Frecuencia estaciones costeras y barco,6,26160000,25085000,FALSE,FALSE
298,10,Frecuencia estaciones costeras y barco,7,26163000,25088000,FALSE,FALSE
299,10,Frecuencia estaciones costeras y barco,8,26166000,25091000,FALSE,FALSE
300,10,Frecuencia estaciones costeras y barco,9,26169000,25094000,FALSE,FALSE
301,10,Frecuencia estaciones costeras y barco,10,26172000,25097000,FALSE,FALSE
302,11,Una banda Radiocomunicación ciudadana,1,26965000,26965000,FALSE,FALSE
303,11,Una banda Radiocomunicación ciudadana,2,26975000,26975000,FALSE,FALSE
304,11,Una banda Radiocomunicación ciudadana,3,26985000,26985000,FALSE,FALSE
305,11,Una banda Radiocomunicación ciudadana,4,27005000,27005000,FALSE,FALSE
306,11,Una banda Radiocomunicación ciudadana,5,27015000,27015000,FALSE,FALSE
307,11,Una banda Radiocomunicación ciudadana,6,27025000,27025000,FALSE,FALSE
308,11,Una banda Radiocomunicación ciudadana Especial desastres,7,27035000,27035000,TRUE,FALSE
309,11,Una banda Radiocomunicación ciudadana Especial desastres,8,27045000,27045000,TRUE,FALSE
310,11,Una banda Radiocomunicación ciudadana Especial desastres,9,27055000,27055000,TRUE,FALSE
311,11,Una banda Radiocomunicación ciudadana Especial desastres,10,27065000,27065000,TRUE,FALSE
312,11,Una banda Radiocomunicación ciudadana,11,27085000,27085000,FALSE,FALSE
313,11,Una banda Radiocomunicación ciudadana,12,27105000,27105000,FALSE,FALSE
314,11,Una banda Radiocomunicación ciudadana,13,27115000,27115000,FALSE,FALSE
315,11,Una banda Radiocomunicación ciudadana,14,27125000,27125000,FALSE,FALSE
316,11,Una banda Radiocomunicación ciudadana,15,27135000,27135000,FALSE,FALSE
317,11,Una banda Radiocomunicación ciudadana,16,27155000,27155000,FALSE,FALSE
318,11,Una banda Radiocomunicación ciudadana,17,27165000,27165000,FALSE,FALSE
319,11,Una banda Radiocomunicación ciudadana,18,27175000,27175000,FALSE,FALSE
320,11,Una banda Radiocomunicación ciudadana,19,27185000,27185000,FALSE,FALSE
321,11,Una banda Radiocomunicación ciudadana,20,27205000,27205000,FALSE,FALSE
322,11,Una banda Radiocomunicación ciudadana,21,27215000,27215000,FALSE,FALSE
323,11,Una banda Radiocomunicación ciudadana,22,27225000,27225000,FALSE,FALSE
324,11,Una banda Radiocomunicación ciudadana,23,27235000,27235000,FALSE,FALSE
325,11,Una banda Radiocomunicación ciudadana,24,27245000,27245000,FALSE,FALSE
326,11,Una banda Radiocomunicación ciudadana,25,27255000,27255000,FALSE,FALSE
327,11,Una banda Radiocomunicación ciudadana,26,27265000,27265000,FALSE,FALSE
328,11,Una banda Radiocomunicación ciudadana,27,27275000,27275000,FALSE,FALSE
329,11,Una banda Radiocomunicación ciudadana,28,27285000,27285000,FALSE,FALSE
330,11,Una banda Radiocomunicación ciudadana,29,27295000,27295000,FALSE,FALSE
331,11,Una banda Radiocomunicación ciudadana,30,27305000,27305000,FALSE,FALSE
332,11,Una banda Radiocomunicación ciudadana,31,27315000,27315000,FALSE,FALSE
333,11,Una banda Radiocomunicación ciudadana,32,27325000,27325000,FALSE,FALSE
334,11,Una banda Radiocomunicación ciudadana,33,27335000,27335000,FALSE,FALSE
335,11,Una banda Radiocomunicación ciudadana,34,27345000,27345000,FALSE,FALSE
336,11,Una banda Radiocomunicación ciudadana,35,27355000,27355000,FALSE,FALSE
337,11,Una banda Radiocomunicación ciudadana,36,27365000,27365000,FALSE,FALSE
338,11,Una banda Radiocomunicación ciudadana,37,27375000,27375000,FALSE,FALSE
339,11,Una banda Radiocomunicación ciudadana,38,27385000,27385000,FALSE,FALSE
