793,Hacari,23
794,Herran,23
795,Labateca,23
796,La Esperanza,23
797,La Playa,23
798,Los Patios,23
799,Lourdes,23
800,Mutiscua,23
801,Ocaña,23
802,Pamplona,23
803,Pamplonita,23
804,Puerto Santander,23
805,Ragonvalia,23
806,Salazar,23
807,San Calixto,23
808,San Cayetano,23
809,Santiago,23
810,Sardinata,23
811,Silos,23
812,Teorama,23
813,Tibu,23
814,Toledo,23
815,Villacaro,23
816,Villa Del Rosario,23
817,Armenia,25
818,Buenavista,25
819,Calarca,25
820,Circasia,25
821,Cordoba,25
822,Filandia,25
823,Genova,25
824,La Tebaida,25
825,Montenegro,25
826,Pijao,25
827,Quimbaya,25
828,Salento,25
829,Pereira,26
830,Apia,26
831,Balboa,26
832,Belen De Umbria,26
833,Dosquebradas,26
834,Guatica,26
835,La Celia,26
836,La Virginia,26
837,Marsella,26
838,Mistrato,26
839,Pueblo Rico,26
840,Quinchia,26
841,Santa Rosa De Cabal,26
842,Santuario,26
843,Bucaramanga,28
844,Aguada,28
845,Albania,28
846,Aratoca,28
847,Barbosa,28
848,Barichara,28
849,Barrancabermeja,28
850,Betulia,28
851,Bolivar,28
852,Cabrera,28
853,California,28
854,Capitanejo,28
855,Carcasi,28
856,Cepita,28
857,Cerrito,28
858,Charala,28
859,Charta,28
860,Chima,28
861,Chipata,28
862,Cimitarra,28
863,Concepcion,28
864,Confines,28
865,Contratacion,28
866,Coromoro,28
867,Curiti,28
868,El Carmen,28
869,El Guacamayo,28
870,El Peñon,28
871,El Playon,28
872,Encino,28
873,Enciso,28
874,Florian,28
875,Floridablanca,28
876,Galan,28
877,Gambita,28
878,Giron,28
879,Guaca,28
880,Guadalupe,28
881,Guapota,28
882,Guavata,28
883,Guepsa,28
884,Hato,28
885,Jesus Maria,28
886,Jordan,28
887,La Belleza,28
888,Landazuri,28
889,La Paz,28
890,Lebrija,28
891,Los Santos,28
892,Macaravita,28
893,Malaga,28
894,Matanza,28
895,Mogotes,28
896,Molagavita,28
897,Ocamonte,28
898,Oiba,28
899,Onzaga,28
900,Palmar,28
901,Palmas Del Socorro,28
902,Paramo,28
903,Piedecuesta,28
904,Pinchote,28
905,Puente Nacional,28
906,Puerto Parra,28
907,Puerto Wilches,28
908,Rionegro,28
909,Sabana De Torres,28
910,San Andres,28
911,San Benito,28
912,San Gil,28
913,San Joaquin,28
914,San Jose De Miranda,28
915,San Miguel,28
916,San Vicente De Chucuri,28
917,Santa Barbara,28
918,Santa Helena,28
919,Simacota,28
920,Socorro,28
921,Suaita,28
922,Sucre,28
923,Surata,28
924,Tona,28
925,Valle San Jose,28
926,Velez,28
927,Vetas,28
928,Villanueva,28
929,Zapatoca,28
930,Sincelejo,29
931,Buenavista,29
932,Caimito,29
933,Coloso,29
934,Corozal,29
935,Coveñas,29
936,Chalan,29
937,El Roble,29
938,Galeras,29
939,Guaranda,29
940,La Union,29
941,Los Palmitos,29
942,Majagual,29
943,Morroa,29
944,Ovejas,29
945,Palmito,29
946,Sampues,29
947,San Benito Abad,29
948,San Juan De Betulia,29
949,San Marcos,29
950,San Onofre,29
951,San Pedro,29
952,Since,29
953,Sucre,29
954,Tolu,29
955,Toluviejo,29
956,Ibague,30
957,Alpujarra,30
958,Alvarado,30
959,Ambalema,30
960,Anzoategui,30
961,Armero (GUAYABAL),30
962,Ataco,30
963,Cajamarca,30
964,Carmen De Apicala,30
965,Casabianca,30
966,Chaparral,30
967,Coello,30
968,Coyaima,30
969,Cunday,30
970,Dolores,30
971,Espinal,30
972,Falan,30
973,Flandes,30
974,Fresno,30
975,Guamo,30
976,Herveo,30
977,Honda,30
978,Icononzo,30
979,Lerida,30
980,Libano,30
981,Mariquita,30
982,Melgar,30
983,Murillo,30
984,Natagaima,30
985,Ortega,30
986,Palocabildo,30
987,Piedras,30
988,Planadas,30
989,Prado,30
990,Purificacion,30
991,Rioblanco,30
992,Roncesvalles,30
993,Rovira,30
994,Saldaña,30
995,San Antonio,30
996,San Luis,30
997,Santa Isabel,30
998,Suarez,30
999,Valle De S Juan,30
1000,Venadillo,30
1001,Villahermosa,30
1002,Villarrica,30
1003,Cali,31
1004,Alcala,31
1005,Andalucia,31
1006,Ansermanuevo,31
1007,Argelia,31
1008,Bolivar,31
1009,Buenaventura,31
1010,Buga,31
1011,Bugalagrande,31
1012,Caicedonia,31
1013,Calima-Darien,31
1014,Candelaria,31
1015,Cartago,31
1016,Dagua,31
1017,El Aguila,31
1018,El Cairo,31
1019,El Cerrito,31
1020,El Dovio,31
1021,Florida,31
1022,Ginebra,31
1023,Guacari,31
1024,Jamundi,31
1025,La Cumbre,31
1026,La Union,31
1027,La Victoria,31
1028,Obando,31
1029,Palmira,31
1030,Pradera,31
1031,Restrepo,31
1032,Riofrio,31
1033,Roldanillo,31
1034,San Pedro,31
1035,Sevilla,31
1036,Toro,31
1037,Trujillo,31
1038,Tulua,31
1039,Ulloa,31
1040,Versalles,31
1041,Vijes,31
1042,Yotoco,31
1043,Yumbo,31
1044,Zarzal,31
1045,Arauca,3
1046,Arauquita,3
1047,Cravo Norte,3
1048,Fortul,3
1049,Puerto Rondon,3
1050,Saravena,3
1051,Tame,3
1052,Yopal,10
1053,Aguazul,10
1054,Chameza,10
1055,Hato Corozal,10
1056,La Salina,10
1057,Mani,10
1058,Monterrey,10
1059,Nunchia,10
1060,Orocue,10
1061,Paz De Ariporo,10
1062,Pore,10
1063,Recetor,10
1064,Sabanalarga,10
1065,Sacama,10
1066,San Luis De Palenque,10
1067,Tamara,10
1068,Tauramena,10
1069,Trinidad,10
1070,Villanueva,10
1071,Mocoa,24
1072,Colon,24
1073,Orito,24
1074,Puerto Asis,24
1075,Puerto Caycedo,24
1076,Puerto Guzman,24
1077,Puerto Leguizamo,24
1078,Sibundoy,24
1079,San Francisco,24
1080,San Miguel,24
1081,Santiago,24
1082,Valle Del Guamuez,24
1083,Villagarzon,24
1084,San Andres,27
1085,Providencia,27
1086,Leticia,1
1087,Puerto Nariño,1
1088,Puerto Inirida,16
1089,San Jose Del Guaviare,17
1090,Calamar,17
1091,El Retorno,17
1092,Miraflores,17
1093,Mitu,32
1094,Caruru,32
1095,Taraira,32
1096,Puerto Carreño,33
1097,La Primavera,33
1098,Santa Rosalia,33
1099,Cumaribo,33
1099,Nacional,34
1100,Regional,35
1101,Departamental,35
