477,El Colegio,15
478,El Peñón,15
479,El Rosal,15
480,Facatativá,15
481,Fómeque,15
482,Fosca,15
483,Funza,15
484,Fúquene,15
485,Fusagasugá,15
486,Gachalá,15
487,Gachancipá,15
488,Gacheta,15
489,Gama,15
490,Girardot,15
491,Granada,15
492,Guachetá,15
493,Guaduas,15
494,Guasca,15
495,Guataquí,15
496,Guatavita,15
497,Guayabal De Siquima,15
498,Guayabetal,15
499,Gutiérrez,15
500,Jerusalén,15
501,Junín,15
502,La Calera,15
503,La Mesa,15
504,La Palma,15
505,La Peña,15
506,La Vega,15
507,Lenguazaque,15
508,Macheta,15
509,Madrid,15
510,Manta,15
511,Medina,15
512,Mosquera,15
513,Nariño,15
514,Nemocón,15
515,Nilo,15
516,Nimaima,15
517,Nocaima,15
518,Venecia (OSPINA Pérez),15
519,Pacho,15
520,Paime,15
521,Pandi,15
522,Paratebueno,15
523,Pasca,15
524,Puerto Salgar,15
525,Pulí,15
526,Quebradanegra,15
527,Quetame,15
528,Quipile,15
529,Rafael Reyes,15
530,Ricaurte,15
531,San  Antonio Del  Tequendama,15
532,San Bernardo,15
533,San Cayetano,15
534,San Francisco,15
535,San Juan De Rioseco,15
536,Sasaima,15
537,Sesquilé,15
538,Sibaté,15
539,Silvania,15
540,Simijaca,15
541,Soacha,15
542,Sopo,15
543,Subachoque,15
544,Suesca,15
545,Supatá,15
546,Susa,15
547,Sutatausa,15
548,Tabio,15
549,Tausa,15
550,Tena,15
551,Tenjo,15
552,Tibacuy,15
553,Tibirita,15
554,Tocaima,15
555,Tocancipá,15
556,Topaipí,15
557,Ubalá,15
558,Ubaque,15
559,Ubaté,15
560,Une,15
561,Útica,15
562,Vergara,15
563,Vianí,15
564,Villagómez,15
565,Villapinzón,15
566,Villeta,15
567,Viotá,15
568,Yacopí,15
569,Zipacón,15
570,Zipaquirá,15
571,Quibdó,13
572,Acandí,13
573,Alto Baudó (PIE De Pato),13
574,Atrato,13
575,Bagado,13
576,Bahía Solano (MUTIS),13
577,Bajo Baudó (PIZARRO),13
578,Bojaya (BELLAVISTA),13
579,Cantón De San Pablo,13
580,Carmen Del Darien,13
581,Cértegui,13
582,Condoto,13
583,El Carmen,13
584,Litoral Del San Juan,13
585,Istmina,13
586,Jurado,13
587,Lloro,13
588,Medio Atrato,13
589,Medio Baudó,13
590,Medio San Juan,13
591,Nóvita,13
592,Nuquí,13
593,Rio Iro,13
594,Rio Quito,13
595,Riosucio,13
596,San José Del Palmar,13
597,Sipí,13
598,Tadó,13
599,Unguía,13
600,Unión Panamericana,13
601,Neiva,18
602,Acevedo,18
603,Agrado,18
604,Aipe,18
605,Algeciras,18
606,Altamira,18
607,Baraya,18
608,Campoalegre,18
609,Colombia,18
610,Elías,18
611,Garzón,18
612,Gigante,18
613,Guadalupe,18
614,Hobo,18
615,Iquira,18
616,Isnos,18
617,La Argentina,18
618,La Plata,18
619,Nátaga,18
620,Oporapa,18
621,Paicol,18
622,Palermo,18
623,Palestina,18
624,Pital,18
625,Pitalito,18
626,Rivera,18
627,Saladoblanco,18
628,San Agustín,18
629,Santa María,18
630,Suaza,18
631,Tarqui,18
632,Tesalia,18
633,Tello,18
634,Teruel,18
635,Timaná,18
636,Villavieja,18
637,Yaguará,18
638,Riohacha,19
639,Albania,19
640,Barrancas,19
641,Dibulla,19
642,Distracción,19
643,El Molino,19
644,Fonseca,19
645,Hatonuevo,19
646,La Jagua Del Pilar,19
647,Maicao,19
648,Manaure,19
649,San Juan Del Cesar,19
650,Uribia,19
651,Urumita,19
652,Villanueva,19
653,Santa Marta,20
654,Algarrobo,20
655,Aracataca,20
656,Ariguaní,20
657,Cerro San Antonio,20
658,Chivolo,20
659,Ciénaga,20
660,Concordia,20
661,El Banco,20
662,El Piñon,20
663,El Reten,20
664,Fundación,20
665,Guamal,20
666,Nueva Granada,20
667,Pedraza,20
668,Pijiño Del Carmen,20
669,Pivijay,20
670,Plato,20
671,Puebloviejo,20
672,Remolino,20
673,Sabanas De San Angel,20
674,Salamina,20
675,San Sebastián De Buenavista,20
676,San Zenón,20
677,Santa Ana,20
678,Santa Barbara De Pinto,20
679,Sitionuevo,20
680,Tenerife,20
681,Zapayán,20
682,Zona Bananera,20
683,Villavicencio,21
684,Acacias,21
685,Barranca De Upía,21
686,Cabuyaro,21
687,Castilla La Nueva,21
688,Cubarral,21
689,Cumaral,21
690,El Calvario,21
691,El Castillo,21
692,El Dorado,21
693,Fuente De Oro,21
694,Granada,21
695,Guamal,21
696,Mapiripán,21
697,Mesetas,21
698,La Macarena,21
699,La Uribe,21
700,Lejanías,21
701,Puerto Concordia,21
702,Puerto Gaitán,21
703,Puerto López,21
704,Puerto Lleras,21
705,Puerto Rico,21
706,Restrepo,21
707,San Carlos De Guaroa,21
708,San Juan De Arama,21
709,San Juanito,21
710,San Martín,21
711,Vista Hermosa,21
712,Pasto,22
713,Albán,22
714,Aldana,22
715,Ancuyá,22
716,Arboleda,22
717,Barbacoas,22
718,Belén,22
719,Buesaco,22
720,Colon-Génova,22
721,Consaca,22
722,Contadero,22
723,Córdoba,22
724,Cuaspud-Carlosama,22
725,Cumbal,22
726,Cumbitara,22
727,Chachagüí,22
728,El Charco,22
729,El Peñol,22
730,El Rosario,22
731,El Tablón,22
732,El Tambo,22
733,Funes,22
734,Guachucal,22
735,Guaitarilla,22
736,Gualmatán,22
737,Iles,22
738,Imués,22
739,Ipiales,22
740,La Cruz,22
741,La Florida,22
742,La Llanada,22
743,La Tola,22
744,La Unión,22
745,Leiva,22
746,Linares,22
747,Los Andes,22
748,Magüi-Payan,22
749,Mallama,22
750,Mosquera,22
751,Nariño,22
752,Olaya Herrera,22
753,Ospina,22
754,Francisco Pizarro,22
755,Policarpa,22
756,Potosí,22
757,Providencia,22
758,Puerres,22
759,Pupiales,22
760,Ricaurte,22
761,Roberto Payan,22
762,Samaniego,22
763,Sandoná,22
764,San Bernardo,22
765,San Lorenzo,22
766,San Pablo,22
767,San Pedro De Cartago,22
768,Santa Barbara,22
769,Santacruz,22
770,Sapuyes,22
771,Taminango,22
772,Tangua,22
773,Tumaco,22
774,Túquerres,22
775,Yacuanquer,22
776,Cúcuta,23
777,Abrego,23
778,Arboledas,23
779,Bochalema,23
780,Bucarasica,23
781,Cácota,23
782,Cachirá,23
783,Chinácota,23
784,Chitagá,23
785,Convención,23
786,Cucutilla,23
787,Duranía,23
788,El Carmen,23
789,El Tarra,23
790,El Zulia,23
791,Gramalote,23
792,Hacarí,23
793,Herrán,23
794,Labateca,23
795,La Esperanza,23
796,La Playa,23
797,Los Patios,23
798,Lourdes,23
799,Mutiscua,23
800,Ocaña,23
801,Pamplona,23
802,Pamplonita,23
803,Puerto Santander,23
804,Ragonvalia,23
805,Salazar,23
806,San Calixto,23
807,San Cayetano,23
808,Santiago,23
809,Sardinata,23
810,Silos,23
811,Teorama,23
812,Tibú,23
813,Toledo,23
814,Villacaro,23
815,Villa Del Rosario,23
816,Armenia,25
817,Buenavista,25
818,Calarcá,25
819,Circasia,25
820,Córdoba,25
821,Filandia,25
822,Génova,25
823,La Tebaida,25
824,Montenegro,25
825,Pijao,25
826,Quimbaya,25
827,Salento,25
828,Pereira,26
829,Apía,26
830,Balboa,26
831,Belén De Umbría,26
832,Dosquebradas,26
833,Guática,26
834,La Celia,26
835,La Virginia,26
836,Marsella,26
837,Mistrató,26
838,Pueblo Rico,26
839,Quinchía,26
840,Santa Rosa De Cabal,26
841,Santuario,26
842,Bucaramanga,28
843,Aguada,28
844,Albania,28
845,Aratoca,28
846,Barbosa,28
847,Barichara,28
848,Barrancabermeja,28
849,Betulia,28
850,Bolívar,28
851,Cabrera,28
852,California,28
853,Capitanejo,28
854,Carcasí,28
855,Cepita,28
856,Cerrito,28
857,Charalá,28
858,Charta,28
859,Chima,28
860,Chipatá,28
861,Cimitarra,28
862,Concepción,28
863,Confines,28
864,Contratación,28
865,Coromoro,28
866,Curití,28
867,El Carmen,28
868,El Guacamayo,28
869,El Peñon,28
870,El Playón,28
871,Encino,28
872,Enciso,28
873,Florián,28
874,Floridablanca,28
875,Galan,28
876,Gambita,28
877,Girón,28
878,Guaca,28
879,Guadalupe,28
880,Guapota,28
881,Guavatá,28
882,Güepsa,28
883,Hato,28
884,Jesús María,28
885,Jordán,28
886,La Belleza,28
887,Landázuri,28
888,La Paz,28
889,Lebrija,28
890,Los Santos,28
891,Macaravita,28
892,Málaga,28
893,Matanza,28
894,Mogotes,28
895,Molagavita,28
896,Ocamonte,28
897,Oiba,28
898,Onzaga,28
899,Palmar,28
900,Palmas Del Socorro,28
901,Páramo,28
902,Piedecuesta,28
903,Pinchote,28
904,Puente Nacional,28
905,Puerto Parra,28
906,Puerto Wilches,28
907,Rionegro,28
908,Sabana De Torres,28
909,San Andrés,28
910,San Benito,28
911,San Gil,28
912,San Joaquín,28
913,San José De Miranda,28
914,San Miguel,28
915,San Vicente De Chucurí,28
916,Santa Barbara,28
917,Santa Helena,28
918,Simacota,28
919,Socorro,28
920,Suaita,28
921,Sucre,28
922,Suratá,28
923,Tona,28
924,Valle San José,28
925,Vélez,28
926,Vetas,28
927,Villanueva,28
928,Zapatoca,28
929,Sincelejo,29
930,Buenavista,29
931,Caimito,29
932,Coloso,29
933,Corozal,29
934,Coveñas,29
935,Chalan,29
936,El Roble,29
937,Galeras,29
938,Guaranda,29
939,La Unión,29
940,Los Palmitos,29
941,Majagual,29
942,Morroa,29
943,Ovejas,29
944,Palmito,29
945,Sampués,29
946,San Benito Abad,29
947,San Juan De Betulia,29
948,San Marcos,29
949,San Onofre,29
950,San Pedro,29
951,Sincé,29
952,Sucre,29
953,Tolú,29
954,Toluviejo,29
955,Ibagué,30
956,Alpujarra,30
957,Alvarado,30
958,Ambalema,30
959,Anzoátegui,30
960,Armero (GUAYABAL),30
961,Ataco,30
962,Cajamarca,30
963,Carmen De Apicalá,30
964,Casabianca,30
965,Chaparral,30
966,Coello,30
967,Coyaima,30
968,Cunday,30
969,Dolores,30
970,Espinal,30
971,Falan,30
972,Flandes,30
973,Fresno,30
974,Guamo,30
975,Herveo,30
976,Honda,30
977,Icononzo,30
978,Lérida,30
979,Líbano,30
980,Mariquita,30
981,Melgar,30
982,Murillo,30
983,Natagaima,30
984,Ortega,30
985,Palocabildo,30
986,Piedras,30
987,Planadas,30
988,Prado,30
989,Purificación,30
990,Rioblanco,30
991,Roncesvalles,30
992,Rovira,30
993,Saldaña,30
994,San Antonio,30
995,San Luis,30
996,Santa Isabel,30
997,Suárez,30
998,Valle De S Juan,30
999,Venadillo,30
1000,Villahermosa,30
1001,Villarrica,30
1002,Cali,31
1003,Alcalá,31
1004,Andalucía,31
1005,Ansermanuevo,31
1006,Argelia,31
1007,Bolívar,31
1008,Buenaventura,31
1009,Buga,31
1010,Bugalagrande,31
1011,Caicedonia,31
1012,Calima-Darien,31
1013,Candelaria,31
1014,Cartago,31
1015,Dagua,31
1016,El Águila,31
1017,El Cairo,31
1018,El Cerrito,31
1019,El Dovio,31
1020,Florida,31
1021,Ginebra,31
1022,Guacarí,31
1023,Jamundí,31
1024,La Cumbre,31
1025,La Unión,31
1026,La Victoria,31
1027,Obando,31
1028,Palmira,31
1029,Pradera,31
1030,Restrepo,31
1031,Riofrío,31
1032,Roldanillo,31
1033,San Pedro,31
1034,Sevilla,31
1035,Toro,31
1036,Trujillo,31
1037,Tuluá,31
1038,Ulloa,31
1039,Versalles,31
1040,Vijes,31
1041,Yotoco,31
1042,Yumbo,31
1043,Zarzal,31
1044,Arauca,3
1045,Arauquita,3
1046,Cravo Norte,3
1047,Fortul,3
1048,Puerto Rondón,3
1049,Saravena,3
1050,Tame,3
1051,Yopal,10
1052,Aguazul,10
1053,Chameza,10
1054,Hato Corozal,10
1055,La Salina,10
1056,Maní,10
1057,Monterrey,10
1058,Nunchía,10
1059,Orocué,10
1060,Paz De Ariporo,10
1061,Pore,10
1062,Recetor,10
1063,Sabanalarga,10
1064,Sácama,10
1065,San Luis De Palenque,10
1066,Támara,10
1067,Tauramena,10
1068,Trinidad,10
1069,Villanueva,10
1070,Mocoa,24
1071,Colon,24
1072,Orito,24
1073,Puerto Asís,24
1074,Puerto Caycedo,24
1075,Puerto Guzmán,24
1076,Puerto Leguízamo,24
1077,Sibundoy,24
1078,San Francisco,24
1079,San Miguel,24
1080,Santiago,24
1081,Valle Del Guamuez,24
1082,Villagarzon,24
1083,San Andrés,27
1084,Providencia,27
1085,Leticia,1
1086,Puerto Nariño,1
1087,Puerto Inírida,16
1088,San José Del Guaviare,17
1089,Calamar,17
1090,El Retorno,17
1091,Miraflores,17
1092,Mitú,32
1093,Caruru,32
1094,Taraira,32
1095,Puerto Carreño,33
1096,La Primavera,33
1097,Santa Rosalía,33
1098,Cumaribo,33
